,week,kz_kreis,cases,year,timestamp
98700,9,03456,0.0,2005,2005-02-28
98701,10,03456,1.0,2005,2005-03-07
98702,11,03456,0.0,2005,2005-03-14
98703,12,03456,0.0,2005,2005-03-21
98704,13,03456,0.0,2005,2005-03-28
98705,14,03456,0.0,2005,2005-04-04
98706,15,03456,0.0,2005,2005-04-11
98707,16,03456,0.0,2005,2005-04-18
98708,17,03456,0.0,2005,2005-04-25
98709,18,03456,0.0,2005,2005-05-02
98710,19,03456,0.0,2005,2005-05-09
98711,20,03456,0.0,2005,2005-05-16
98712,21,03456,0.0,2005,2005-05-23
98713,22,03456,0.0,2005,2005-05-30
98714,23,03456,0.0,2005,2005-06-06
98715,24,03456,0.0,2005,2005-06-13
98716,25,03456,0.0,2005,2005-06-20
98717,26,03456,0.0,2005,2005-06-27
98718,27,03456,0.0,2005,2005-07-04
98719,28,03456,0.0,2005,2005-07-11
98720,29,03456,0.0,2005,2005-07-18
98721,30,03456,0.0,2005,2005-07-25
98722,31,03456,0.0,2005,2005-08-01
98723,32,03456,0.0,2005,2005-08-08
98724,33,03456,0.0,2005,2005-08-15
98725,34,03456,0.0,2005,2005-08-22
98726,35,03456,0.0,2005,2005-08-29
98727,36,03456,0.0,2005,2005-09-05
98728,37,03456,0.0,2005,2005-09-12
98729,38,03456,0.0,2005,2005-09-19
98730,39,03456,0.0,2005,2005-09-26
98731,40,03456,0.0,2005,2005-10-03
98732,41,03456,0.0,2005,2005-10-10
98733,42,03456,0.0,2005,2005-10-17
98734,43,03456,0.0,2005,2005-10-24
98735,44,03456,0.0,2005,2005-10-31
98736,45,03456,0.0,2005,2005-11-07
98737,46,03456,0.0,2005,2005-11-14
98738,47,03456,0.0,2005,2005-11-21
98739,48,03456,0.0,2005,2005-11-28
98740,49,03456,0.0,2005,2005-12-05
98741,50,03456,0.0,2005,2005-12-12
98742,51,03456,0.0,2005,2005-12-19
98743,52,03456,0.0,2005,2005-12-26
98744,1,03457,0.0,2005,2005-01-03
98745,2,03457,0.0,2005,2005-01-10
98746,3,03457,1.0,2005,2005-01-17
98747,4,03457,0.0,2005,2005-01-24
98748,5,03457,0.0,2005,2005-01-31
98749,6,03457,1.0,2005,2005-02-07
98750,7,03457,1.0,2005,2005-02-14
98751,8,03457,0.0,2005,2005-02-21
98752,9,03457,0.0,2005,2005-02-28
98753,10,03457,0.0,2005,2005-03-07
98754,11,03457,1.0,2005,2005-03-14
98755,12,03457,0.0,2005,2005-03-21
98756,13,03457,0.0,2005,2005-03-28
98757,14,03457,0.0,2005,2005-04-04
98758,15,03457,0.0,2005,2005-04-11
98759,16,03457,0.0,2005,2005-04-18
98760,17,03457,0.0,2005,2005-04-25
98761,18,03457,0.0,2005,2005-05-02
98762,19,03457,0.0,2005,2005-05-09
98763,20,03457,0.0,2005,2005-05-16
98764,21,03457,0.0,2005,2005-05-23
98765,22,03457,0.0,2005,2005-05-30
98766,23,03457,0.0,2005,2005-06-06
98767,24,03457,0.0,2005,2005-06-13
98768,25,03457,0.0,2005,2005-06-20
98769,26,03457,0.0,2005,2005-06-27
98770,27,03457,0.0,2005,2005-07-04
98771,28,03457,0.0,2005,2005-07-11
98772,29,03457,0.0,2005,2005-07-18
98773,30,03457,0.0,2005,2005-07-25
98774,31,03457,0.0,2005,2005-08-01
98775,32,03457,0.0,2005,2005-08-08
98776,33,03457,0.0,2005,2005-08-15
98777,34,03457,0.0,2005,2005-08-22
98778,35,03457,0.0,2005,2005-08-29
98779,36,03457,0.0,2005,2005-09-05
98780,37,03457,0.0,2005,2005-09-12
98781,38,03457,0.0,2005,2005-09-19
98782,39,03457,0.0,2005,2005-09-26
98783,40,03457,0.0,2005,2005-10-03
98784,41,03457,0.0,2005,2005-10-10
98785,42,03457,0.0,2005,2005-10-17
98786,43,03457,0.0,2005,2005-10-24
98787,44,03457,0.0,2005,2005-10-31
98788,45,03457,0.0,2005,2005-11-07
98789,46,03457,0.0,2005,2005-11-14
98790,47,03457,0.0,2005,2005-11-21
98791,48,03457,0.0,2005,2005-11-28
98792,49,03457,0.0,2005,2005-12-05
98793,50,03457,0.0,2005,2005-12-12
98794,51,03457,0.0,2005,2005-12-19
98795,52,03457,0.0,2005,2005-12-26
98796,1,03403,0.0,2005,2005-01-03
98797,2,03403,0.0,2005,2005-01-10
98798,3,03403,0.0,2005,2005-01-17
98799,4,03403,3.0,2005,2005-01-24
98800,5,03403,4.0,2005,2005-01-31
98801,6,03403,24.0,2005,2005-02-07
98802,7,03403,6.0,2005,2005-02-14
98803,8,03403,21.0,2005,2005-02-21
98804,9,03403,21.0,2005,2005-02-28
98805,10,03403,21.0,2005,2005-03-07
98806,11,03403,14.0,2005,2005-03-14
98807,12,03403,0.0,2005,2005-03-21
98808,13,03403,0.0,2005,2005-03-28
98809,14,03403,0.0,2005,2005-04-04
98810,15,03403,0.0,2005,2005-04-11
98811,16,03403,3.0,2005,2005-04-18
98812,17,03403,4.0,2005,2005-04-25
98813,18,03403,0.0,2005,2005-05-02
98814,19,03403,1.0,2005,2005-05-09
98815,20,03403,0.0,2005,2005-05-16
98816,21,03403,0.0,2005,2005-05-23
98817,22,03403,0.0,2005,2005-05-30
98818,23,03403,2.0,2005,2005-06-06
98819,24,03403,0.0,2005,2005-06-13
98820,25,03403,0.0,2005,2005-06-20
98821,26,03403,0.0,2005,2005-06-27
98822,27,03403,0.0,2005,2005-07-04
98823,28,03403,0.0,2005,2005-07-11
98824,29,03403,0.0,2005,2005-07-18
98825,30,03403,0.0,2005,2005-07-25
98826,31,03403,0.0,2005,2005-08-01
98827,32,03403,0.0,2005,2005-08-08
98828,33,03403,0.0,2005,2005-08-15
98829,34,03403,0.0,2005,2005-08-22
98830,35,03403,0.0,2005,2005-08-29
98831,36,03403,0.0,2005,2005-09-05
98832,37,03403,0.0,2005,2005-09-12
98833,38,03403,0.0,2005,2005-09-19
98834,39,03403,0.0,2005,2005-09-26
98835,40,03403,0.0,2005,2005-10-03
98836,41,03403,0.0,2005,2005-10-10
98837,42,03403,0.0,2005,2005-10-17
98838,43,03403,0.0,2005,2005-10-24
98839,44,03403,0.0,2005,2005-10-31
98840,45,03403,0.0,2005,2005-11-07
98841,46,03403,0.0,2005,2005-11-14
98842,47,03403,0.0,2005,2005-11-21
98843,48,03403,0.0,2005,2005-11-28
98844,49,03403,0.0,2005,2005-12-05
98845,50,03403,0.0,2005,2005-12-12
98846,51,03403,0.0,2005,2005-12-19
98847,52,03403,0.0,2005,2005-12-26
98848,1,03458,0.0,2005,2005-01-03
98849,2,03458,0.0,2005,2005-01-10
98850,3,03458,0.0,2005,2005-01-17
98851,4,03458,0.0,2005,2005-01-24
98852,5,03458,0.0,2005,2005-01-31
98853,6,03458,1.0,2005,2005-02-07
98854,7,03458,2.0,2005,2005-02-14
98855,8,03458,8.0,2005,2005-02-21
98856,9,03458,7.0,2005,2005-02-28
98857,10,03458,3.0,2005,2005-03-07
98858,11,03458,6.0,2005,2005-03-14
98859,12,03458,1.0,2005,2005-03-21
98860,13,03458,0.0,2005,2005-03-28
98861,14,03458,3.0,2005,2005-04-04
98862,15,03458,0.0,2005,2005-04-11
98863,16,03458,0.0,2005,2005-04-18
98864,17,03458,0.0,2005,2005-04-25
98865,18,03458,0.0,2005,2005-05-02
98866,19,03458,0.0,2005,2005-05-09
98867,20,03458,0.0,2005,2005-05-16
98868,21,03458,0.0,2005,2005-05-23
98869,22,03458,0.0,2005,2005-05-30
98870,23,03458,0.0,2005,2005-06-06
98871,24,03458,0.0,2005,2005-06-13
98872,25,03458,0.0,2005,2005-06-20
98873,26,03458,0.0,2005,2005-06-27
98874,27,03458,0.0,2005,2005-07-04
98875,28,03458,0.0,2005,2005-07-11
98876,29,03458,0.0,2005,2005-07-18
98877,30,03458,0.0,2005,2005-07-25
98878,31,03458,0.0,2005,2005-08-01
98879,32,03458,0.0,2005,2005-08-08
98880,33,03458,0.0,2005,2005-08-15
98881,34,03458,0.0,2005,2005-08-22
98882,35,03458,0.0,2005,2005-08-29
98883,36,03458,0.0,2005,2005-09-05
98884,37,03458,0.0,2005,2005-09-12
98885,38,03458,0.0,2005,2005-09-19
98886,39,03458,0.0,2005,2005-09-26
98887,40,03458,0.0,2005,2005-10-03
98888,41,03458,0.0,2005,2005-10-10
98889,42,03458,0.0,2005,2005-10-17
98890,43,03458,0.0,2005,2005-10-24
98891,44,03458,0.0,2005,2005-10-31
98892,45,03458,0.0,2005,2005-11-07
98893,46,03458,0.0,2005,2005-11-14
98894,47,03458,0.0,2005,2005-11-21
98895,48,03458,0.0,2005,2005-11-28
98896,49,03458,0.0,2005,2005-12-05
98897,50,03458,0.0,2005,2005-12-12
98898,51,03458,0.0,2005,2005-12-19
98899,52,03458,0.0,2005,2005-12-26
98900,1,03404,0.0,2005,2005-01-03
98901,2,03404,0.0,2005,2005-01-10
98902,3,03404,0.0,2005,2005-01-17
98903,4,03404,0.0,2005,2005-01-24
98904,5,03404,1.0,2005,2005-01-31
98905,6,03404,3.0,2005,2005-02-07
98906,7,03404,10.0,2005,2005-02-14
98907,8,03404,13.0,2005,2005-02-21
98908,9,03404,10.0,2005,2005-02-28
98909,10,03404,19.0,2005,2005-03-07
98910,11,03404,15.0,2005,2005-03-14
98911,12,03404,11.0,2005,2005-03-21
98912,13,03404,11.0,2005,2005-03-28
98913,14,03404,0.0,2005,2005-04-04
98914,15,03404,2.0,2005,2005-04-11
98915,16,03404,0.0,2005,2005-04-18
98916,17,03404,1.0,2005,2005-04-25
98917,18,03404,0.0,2005,2005-05-02
98918,19,03404,1.0,2005,2005-05-09
98919,20,03404,0.0,2005,2005-05-16
98920,21,03404,0.0,2005,2005-05-23
98921,22,03404,0.0,2005,2005-05-30
98922,23,03404,0.0,2005,2005-06-06
98923,24,03404,0.0,2005,2005-06-13
98924,25,03404,0.0,2005,2005-06-20
98925,26,03404,0.0,2005,2005-06-27
98926,27,03404,0.0,2005,2005-07-04
98927,28,03404,0.0,2005,2005-07-11
98928,29,03404,0.0,2005,2005-07-18
98929,30,03404,0.0,2005,2005-07-25
98930,31,03404,0.0,2005,2005-08-01
98931,32,03404,0.0,2005,2005-08-08
98932,33,03404,0.0,2005,2005-08-15
98933,34,03404,0.0,2005,2005-08-22
98934,35,03404,0.0,2005,2005-08-29
98935,36,03404,0.0,2005,2005-09-05
98936,37,03404,0.0,2005,2005-09-12
98937,38,03404,0.0,2005,2005-09-19
98938,39,03404,0.0,2005,2005-09-26
98939,40,03404,0.0,2005,2005-10-03
98940,41,03404,0.0,2005,2005-10-10
98941,42,03404,0.0,2005,2005-10-17
98942,43,03404,0.0,2005,2005-10-24
98943,44,03404,0.0,2005,2005-10-31
98944,45,03404,0.0,2005,2005-11-07
98945,46,03404,0.0,2005,2005-11-14
98946,47,03404,0.0,2005,2005-11-21
98947,48,03404,0.0,2005,2005-11-28
98948,49,03404,0.0,2005,2005-12-05
98949,50,03404,0.0,2005,2005-12-12
98950,51,03404,0.0,2005,2005-12-19
98951,52,03404,0.0,2005,2005-12-26
98952,1,03459,0.0,2005,2005-01-03
98953,2,03459,0.0,2005,2005-01-10
98954,3,03459,0.0,2005,2005-01-17
98955,4,03459,0.0,2005,2005-01-24
98956,5,03459,1.0,2005,2005-01-31
98957,6,03459,0.0,2005,2005-02-07
98958,7,03459,3.0,2005,2005-02-14
98959,8,03459,3.0,2005,2005-02-21
98960,9,03459,5.0,2005,2005-02-28
98961,10,03459,3.0,2005,2005-03-07
98962,11,03459,4.0,2005,2005-03-14
98963,12,03459,1.0,2005,2005-03-21
98964,13,03459,4.0,2005,2005-03-28
98965,14,03459,1.0,2005,2005-04-04
98966,15,03459,0.0,2005,2005-04-11
98967,16,03459,0.0,2005,2005-04-18
98968,17,03459,0.0,2005,2005-04-25
98969,18,03459,0.0,2005,2005-05-02
98970,19,03459,0.0,2005,2005-05-09
98971,20,03459,0.0,2005,2005-05-16
98972,21,03459,0.0,2005,2005-05-23
98973,22,03459,0.0,2005,2005-05-30
98974,23,03459,0.0,2005,2005-06-06
98975,24,03459,0.0,2005,2005-06-13
98976,25,03459,0.0,2005,2005-06-20
98977,26,03459,0.0,2005,2005-06-27
98978,27,03459,0.0,2005,2005-07-04
98979,28,03459,0.0,2005,2005-07-11
98980,29,03459,0.0,2005,2005-07-18
98981,30,03459,0.0,2005,2005-07-25
98982,31,03459,0.0,2005,2005-08-01
98983,32,03459,0.0,2005,2005-08-08
98984,33,03459,0.0,2005,2005-08-15
98985,34,03459,0.0,2005,2005-08-22
98986,35,03459,0.0,2005,2005-08-29
98987,36,03459,0.0,2005,2005-09-05
98988,37,03459,0.0,2005,2005-09-12
98989,38,03459,0.0,2005,2005-09-19
98990,39,03459,0.0,2005,2005-09-26
98991,40,03459,0.0,2005,2005-10-03
98992,41,03459,0.0,2005,2005-10-10
98993,42,03459,0.0,2005,2005-10-17
98994,43,03459,0.0,2005,2005-10-24
98995,44,03459,0.0,2005,2005-10-31
98996,45,03459,0.0,2005,2005-11-07
98997,46,03459,0.0,2005,2005-11-14
98998,47,03459,0.0,2005,2005-11-21
98999,48,03459,0.0,2005,2005-11-28
99000,49,03459,1.0,2005,2005-12-05
99001,50,03459,0.0,2005,2005-12-12
99002,51,03459,0.0,2005,2005-12-19
99003,52,03459,0.0,2005,2005-12-26
99004,1,03460,0.0,2005,2005-01-03
99005,2,03460,0.0,2005,2005-01-10
99006,3,03460,0.0,2005,2005-01-17
99007,4,03460,0.0,2005,2005-01-24
99008,5,03460,1.0,2005,2005-01-31
99009,6,03460,4.0,2005,2005-02-07
99010,7,03460,7.0,2005,2005-02-14
99011,8,03460,9.0,2005,2005-02-21
99012,9,03460,14.0,2005,2005-02-28
99013,10,03460,10.0,2005,2005-03-07
99014,11,03460,3.0,2005,2005-03-14
99015,12,03460,1.0,2005,2005-03-21
99016,13,03460,3.0,2005,2005-03-28
99017,14,03460,3.0,2005,2005-04-04
99018,15,03460,0.0,2005,2005-04-11
99019,16,03460,1.0,2005,2005-04-18
99020,17,03460,0.0,2005,2005-04-25
99021,18,03460,1.0,2005,2005-05-02
99022,19,03460,1.0,2005,2005-05-09
99023,20,03460,0.0,2005,2005-05-16
99024,21,03460,1.0,2005,2005-05-23
99025,22,03460,0.0,2005,2005-05-30
99026,23,03460,1.0,2005,2005-06-06
99027,24,03460,0.0,2005,2005-06-13
99028,25,03460,0.0,2005,2005-06-20
99029,26,03460,0.0,2005,2005-06-27
99030,27,03460,0.0,2005,2005-07-04
99031,28,03460,0.0,2005,2005-07-11
99032,29,03460,0.0,2005,2005-07-18
99033,30,03460,0.0,2005,2005-07-25
99034,31,03460,0.0,2005,2005-08-01
99035,32,03460,0.0,2005,2005-08-08
99036,33,03460,0.0,2005,2005-08-15
99037,34,03460,0.0,2005,2005-08-22
99038,35,03460,0.0,2005,2005-08-29
99039,36,03460,0.0,2005,2005-09-05
99040,37,03460,0.0,2005,2005-09-12
99041,38,03460,0.0,2005,2005-09-19
99042,39,03460,0.0,2005,2005-09-26
99043,40,03460,0.0,2005,2005-10-03
99044,41,03460,0.0,2005,2005-10-10
99045,42,03460,0.0,2005,2005-10-17
99046,43,03460,0.0,2005,2005-10-24
99047,44,03460,0.0,2005,2005-10-31
99048,45,03460,0.0,2005,2005-11-07
99049,46,03460,0.0,2005,2005-11-14
99050,47,03460,0.0,2005,2005-11-21
99051,48,03460,0.0,2005,2005-11-28
99052,49,03460,0.0,2005,2005-12-05
99053,50,03460,0.0,2005,2005-12-12
99054,51,03460,0.0,2005,2005-12-19
99055,52,03460,0.0,2005,2005-12-26
99056,1,03461,0.0,2005,2005-01-03
99057,2,03461,0.0,2005,2005-01-10
99058,3,03461,0.0,2005,2005-01-17
99059,4,03461,2.0,2005,2005-01-24
99060,5,03461,8.0,2005,2005-01-31
99061,6,03461,5.0,2005,2005-02-07
99062,7,03461,5.0,2005,2005-02-14
99063,8,03461,12.0,2005,2005-02-21
99064,9,03461,19.0,2005,2005-02-28
99065,10,03461,14.0,2005,2005-03-07
99066,11,03461,19.0,2005,2005-03-14
99067,12,03461,17.0,2005,2005-03-21
99068,13,03461,6.0,2005,2005-03-28
99069,14,03461,10.0,2005,2005-04-04
99070,15,03461,1.0,2005,2005-04-11
99071,16,03461,2.0,2005,2005-04-18
99072,17,03461,0.0,2005,2005-04-25
99073,18,03461,0.0,2005,2005-05-02
99074,19,03461,0.0,2005,2005-05-09
99075,20,03461,0.0,2005,2005-05-16
99076,21,03461,0.0,2005,2005-05-23
99077,22,03461,0.0,2005,2005-05-30
99078,23,03461,1.0,2005,2005-06-06
99079,24,03461,0.0,2005,2005-06-13
99080,25,03461,0.0,2005,2005-06-20
99081,26,03461,0.0,2005,2005-06-27
99082,27,03461,0.0,2005,2005-07-04
99083,28,03461,0.0,2005,2005-07-11
99084,29,03461,0.0,2005,2005-07-18
99085,30,03461,0.0,2005,2005-07-25
99086,31,03461,0.0,2005,2005-08-01
99087,32,03461,0.0,2005,2005-08-08
99088,33,03461,0.0,2005,2005-08-15
99089,34,03461,0.0,2005,2005-08-22
99090,35,03461,0.0,2005,2005-08-29
99091,36,03461,0.0,2005,2005-09-05
99092,37,03461,0.0,2005,2005-09-12
99093,38,03461,0.0,2005,2005-09-19
99094,39,03461,0.0,2005,2005-09-26
99095,40,03461,0.0,2005,2005-10-03
99096,41,03461,0.0,2005,2005-10-10
99097,42,03461,0.0,2005,2005-10-17
99098,43,03461,0.0,2005,2005-10-24
99099,44,03461,0.0,2005,2005-10-31
99100,45,03461,0.0,2005,2005-11-07
99101,46,03461,0.0,2005,2005-11-14
99102,47,03461,0.0,2005,2005-11-21
99103,48,03461,0.0,2005,2005-11-28
99104,49,03461,0.0,2005,2005-12-05
99105,50,03461,0.0,2005,2005-12-12
99106,51,03461,0.0,2005,2005-12-19
99107,52,03461,0.0,2005,2005-12-26
99108,1,03405,0.0,2005,2005-01-03
99109,2,03405,0.0,2005,2005-01-10
99110,3,03405,0.0,2005,2005-01-17
99111,4,03405,0.0,2005,2005-01-24
99112,5,03405,0.0,2005,2005-01-31
99113,6,03405,0.0,2005,2005-02-07
99114,7,03405,0.0,2005,2005-02-14
99115,8,03405,1.0,2005,2005-02-21
99116,9,03405,10.0,2005,2005-02-28
99117,10,03405,8.0,2005,2005-03-07
99118,11,03405,8.0,2005,2005-03-14
99119,12,03405,2.0,2005,2005-03-21
99120,13,03405,0.0,2005,2005-03-28
99121,14,03405,0.0,2005,2005-04-04
99122,15,03405,0.0,2005,2005-04-11
99123,16,03405,0.0,2005,2005-04-18
99124,17,03405,0.0,2005,2005-04-25
99125,18,03405,0.0,2005,2005-05-02
99126,19,03405,0.0,2005,2005-05-09
99127,20,03405,0.0,2005,2005-05-16
99128,21,03405,0.0,2005,2005-05-23
99129,22,03405,0.0,2005,2005-05-30
99130,23,03405,0.0,2005,2005-06-06
99131,24,03405,0.0,2005,2005-06-13
99132,25,03405,0.0,2005,2005-06-20
99133,26,03405,0.0,2005,2005-06-27
99134,27,03405,0.0,2005,2005-07-04
99135,28,03405,0.0,2005,2005-07-11
99136,29,03405,0.0,2005,2005-07-18
99137,30,03405,0.0,2005,2005-07-25
99138,31,03405,0.0,2005,2005-08-01
99139,32,03405,0.0,2005,2005-08-08
99140,33,03405,0.0,2005,2005-08-15
99141,34,03405,0.0,2005,2005-08-22
99142,35,03405,0.0,2005,2005-08-29
99143,36,03405,0.0,2005,2005-09-05
99144,37,03405,0.0,2005,2005-09-12
99145,38,03405,0.0,2005,2005-09-19
99146,39,03405,0.0,2005,2005-09-26
99147,40,03405,0.0,2005,2005-10-03
99148,41,03405,0.0,2005,2005-10-10
99149,42,03405,0.0,2005,2005-10-17
99150,43,03405,0.0,2005,2005-10-24
99151,44,03405,0.0,2005,2005-10-31
99152,45,03405,0.0,2005,2005-11-07
99153,46,03405,0.0,2005,2005-11-14
99154,47,03405,0.0,2005,2005-11-21
99155,48,03405,0.0,2005,2005-11-28
99156,49,03405,0.0,2005,2005-12-05
99157,50,03405,0.0,2005,2005-12-12
99158,51,03405,0.0,2005,2005-12-19
99159,52,03405,0.0,2005,2005-12-26
99160,1,03462,0.0,2005,2005-01-03
99161,2,03462,0.0,2005,2005-01-10
99162,3,03462,0.0,2005,2005-01-17
99163,4,03462,0.0,2005,2005-01-24
99164,5,03462,0.0,2005,2005-01-31
99165,6,03462,0.0,2005,2005-02-07
99166,7,03462,1.0,2005,2005-02-14
99167,8,03462,0.0,2005,2005-02-21
99168,9,03462,0.0,2005,2005-02-28
99169,10,03462,0.0,2005,2005-03-07
99170,11,03462,0.0,2005,2005-03-14
99171,12,03462,0.0,2005,2005-03-21
99172,13,03462,0.0,2005,2005-03-28
99173,14,03462,0.0,2005,2005-04-04
99174,15,03462,0.0,2005,2005-04-11
99175,16,03462,0.0,2005,2005-04-18
99176,17,03462,0.0,2005,2005-04-25
99177,18,03462,0.0,2005,2005-05-02
99178,19,03462,0.0,2005,2005-05-09
99179,20,03462,0.0,2005,2005-05-16
99180,21,03462,0.0,2005,2005-05-23
99181,22,03462,0.0,2005,2005-05-30
99182,23,03462,0.0,2005,2005-06-06
99183,24,03462,0.0,2005,2005-06-13
99184,25,03462,0.0,2005,2005-06-20
99185,26,03462,0.0,2005,2005-06-27
99186,27,03462,0.0,2005,2005-07-04
99187,28,03462,0.0,2005,2005-07-11
99188,29,03462,0.0,2005,2005-07-18
99189,30,03462,0.0,2005,2005-07-25
99190,31,03462,0.0,2005,2005-08-01
99191,32,03462,0.0,2005,2005-08-08
99192,33,03462,0.0,2005,2005-08-15
99193,34,03462,0.0,2005,2005-08-22
99194,35,03462,0.0,2005,2005-08-29
99195,36,03462,0.0,2005,2005-09-05
99196,37,03462,0.0,2005,2005-09-12
99197,38,03462,0.0,2005,2005-09-19
99198,39,03462,0.0,2005,2005-09-26
99199,40,03462,0.0,2005,2005-10-03
99200,41,03462,0.0,2005,2005-10-10
99201,42,03462,0.0,2005,2005-10-17
99202,43,03462,0.0,2005,2005-10-24
99203,44,03462,0.0,2005,2005-10-31
99204,45,03462,0.0,2005,2005-11-07
99205,46,03462,0.0,2005,2005-11-14
99206,47,03462,0.0,2005,2005-11-21
99207,48,03462,0.0,2005,2005-11-28
99208,49,03462,0.0,2005,2005-12-05
99209,50,03462,0.0,2005,2005-12-12
99210,51,03462,0.0,2005,2005-12-19
99211,52,03462,0.0,2005,2005-12-26
99212,1,05911,1.0,2005,2005-01-03
99213,2,05911,0.0,2005,2005-01-10
99214,3,05911,0.0,2005,2005-01-17
99215,4,05911,0.0,2005,2005-01-24
99216,5,05911,0.0,2005,2005-01-31
99217,6,05911,0.0,2005,2005-02-07
99218,7,05911,0.0,2005,2005-02-14
99219,8,05911,0.0,2005,2005-02-21
99220,9,05911,0.0,2005,2005-02-28
99221,10,05911,1.0,2005,2005-03-07
99222,11,05911,0.0,2005,2005-03-14
99223,12,05911,0.0,2005,2005-03-21
99224,13,05911,1.0,2005,2005-03-28
99225,14,05911,0.0,2005,2005-04-04
99226,15,05911,0.0,2005,2005-04-11
99227,16,05911,0.0,2005,2005-04-18
99228,17,05911,0.0,2005,2005-04-25
99229,18,05911,0.0,2005,2005-05-02
99230,19,05911,0.0,2005,2005-05-09
99231,20,05911,0.0,2005,2005-05-16
99232,21,05911,0.0,2005,2005-05-23
99233,22,05911,0.0,2005,2005-05-30
99234,23,05911,0.0,2005,2005-06-06
99235,24,05911,0.0,2005,2005-06-13
99236,25,05911,0.0,2005,2005-06-20
99237,26,05911,0.0,2005,2005-06-27
99238,27,05911,0.0,2005,2005-07-04
99239,28,05911,0.0,2005,2005-07-11
99240,29,05911,0.0,2005,2005-07-18
99241,30,05911,0.0,2005,2005-07-25
99242,31,05911,0.0,2005,2005-08-01
99243,32,05911,0.0,2005,2005-08-08
99244,33,05911,0.0,2005,2005-08-15
99245,34,05911,0.0,2005,2005-08-22
99246,35,05911,0.0,2005,2005-08-29
99247,36,05911,0.0,2005,2005-09-05
99248,37,05911,0.0,2005,2005-09-12
99249,38,05911,0.0,2005,2005-09-19
99250,39,05911,0.0,2005,2005-09-26
99251,40,05911,0.0,2005,2005-10-03
99252,41,05911,0.0,2005,2005-10-10
99253,42,05911,0.0,2005,2005-10-17
99254,43,05911,0.0,2005,2005-10-24
99255,44,05911,0.0,2005,2005-10-31
99256,45,05911,0.0,2005,2005-11-07
99257,46,05911,0.0,2005,2005-11-14
99258,47,05911,0.0,2005,2005-11-21
99259,48,05911,0.0,2005,2005-11-28
99260,49,05911,0.0,2005,2005-12-05
99261,50,05911,0.0,2005,2005-12-12
99262,51,05911,0.0,2005,2005-12-19
99263,52,05911,0.0,2005,2005-12-26
99264,1,05913,0.0,2005,2005-01-03
99265,2,05913,0.0,2005,2005-01-10
99266,3,05913,0.0,2005,2005-01-17
99267,4,05913,0.0,2005,2005-01-24
99268,5,05913,0.0,2005,2005-01-31
99269,6,05913,0.0,2005,2005-02-07
99270,7,05913,0.0,2005,2005-02-14
99271,8,05913,0.0,2005,2005-02-21
99272,9,05913,0.0,2005,2005-02-28
99273,10,05913,0.0,2005,2005-03-07
99274,11,05913,0.0,2005,2005-03-14
99275,12,05913,0.0,2005,2005-03-21
99276,13,05913,0.0,2005,2005-03-28
99277,14,05913,0.0,2005,2005-04-04
99278,15,05913,0.0,2005,2005-04-11
99279,16,05913,0.0,2005,2005-04-18
99280,17,05913,0.0,2005,2005-04-25
99281,18,05913,0.0,2005,2005-05-02
99282,19,05913,0.0,2005,2005-05-09
99283,20,05913,0.0,2005,2005-05-16
99284,21,05913,0.0,2005,2005-05-23
99285,22,05913,0.0,2005,2005-05-30
99286,23,05913,0.0,2005,2005-06-06
99287,24,05913,0.0,2005,2005-06-13
99288,25,05913,0.0,2005,2005-06-20
99289,26,05913,0.0,2005,2005-06-27
99290,27,05913,0.0,2005,2005-07-04
99291,28,05913,0.0,2005,2005-07-11
99292,29,05913,0.0,2005,2005-07-18
99293,30,05913,0.0,2005,2005-07-25
99294,31,05913,0.0,2005,2005-08-01
99295,32,05913,0.0,2005,2005-08-08
99296,33,05913,0.0,2005,2005-08-15
99297,34,05913,0.0,2005,2005-08-22
99298,35,05913,0.0,2005,2005-08-29
99299,36,05913,0.0,2005,2005-09-05
99300,37,05913,0.0,2005,2005-09-12
99301,38,05913,0.0,2005,2005-09-19
99302,39,05913,0.0,2005,2005-09-26
99303,40,05913,0.0,2005,2005-10-03
99304,41,05913,0.0,2005,2005-10-10
99305,42,05913,0.0,2005,2005-10-17
99306,43,05913,0.0,2005,2005-10-24
99307,44,05913,0.0,2005,2005-10-31
99308,45,05913,0.0,2005,2005-11-07
99309,46,05913,0.0,2005,2005-11-14
99310,47,05913,0.0,2005,2005-11-21
99311,48,05913,0.0,2005,2005-11-28
99312,49,05913,0.0,2005,2005-12-05
99313,50,05913,0.0,2005,2005-12-12
99314,51,05913,0.0,2005,2005-12-19
99315,52,05913,0.0,2005,2005-12-26
99316,1,05954,0.0,2005,2005-01-03
99317,2,05954,0.0,2005,2005-01-10
99318,3,05954,0.0,2005,2005-01-17
99319,4,05954,0.0,2005,2005-01-24
99320,5,05954,0.0,2005,2005-01-31
99321,6,05954,0.0,2005,2005-02-07
99322,7,05954,0.0,2005,2005-02-14
99323,8,05954,0.0,2005,2005-02-21
99324,9,05954,0.0,2005,2005-02-28
99325,10,05954,0.0,2005,2005-03-07
99326,11,05954,2.0,2005,2005-03-14
99327,12,05954,1.0,2005,2005-03-21
99328,13,05954,0.0,2005,2005-03-28
99329,14,05954,0.0,2005,2005-04-04
99330,15,05954,0.0,2005,2005-04-11
99331,16,05954,0.0,2005,2005-04-18
99332,17,05954,0.0,2005,2005-04-25
99333,18,05954,0.0,2005,2005-05-02
99334,19,05954,0.0,2005,2005-05-09
